TSTNO| VEHNO| MAKE| MAKED| MODEL| MODELD| YEAR| NHTSANO| BODY| BODYD| VIN| ENGINE| ENGINED| ENGDSP| TRANSM| TRANSMD| VEHTWT| WHLBAS| VEHLEN| VEHWID| VEHCG| STRSEP| STRSEPD| COLMEC| COLMECD| MODIND| MODINDD| MODDSC| BX1| BX2| BX3| BX4| BX5| BX6| BX7| BX8| BX9| BX10| BX11| BX12| BX13| BX14| BX15| BX16| BX17| BX18| BX19| BX20| BX21| VEHSPD| CRBANG| PDOF| BMPENG| BMPENGD| SILENG| SILENGD| APLENG| APLENGD| DPD1| DPD2| DPD3| DPD4| DPD5| DPD6| VDI| LENCNT| DAMDST| CRHDST| AX1| AX2| AX3| AX4| AX5| AX6| AX7| AX8| AX9| AX10| AX11| AX12| AX13| AX14| AX15| AX16| AX17| AX18| AX19| AX20| AX21| CARANG| VEHOR| VEHCOM 
8|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1815|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|FACE HAS 40 6 IN. THICK ENERGY ABSORBING HONEYCOMB MODULES.||||||||||||||||||||||47.6|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
8|2|02|FORD|04|TORINO|1975||4S|FOUR DOOR SEDAN|5H27H182053|V8IF|V8 INLINE FRONT|5.8|AR|AUTOMATIC - REAR WHEEL DRIVE|2064|2997|5537|2014|1328|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||47.6|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|709|693|772|759|734|696|12FCAW9|2014|0|787||||||||||||||||||||||0|0|NO COMMENTS
9|1|07|DODGE|20|SPORTSMAN|1979||VN|VAN|B21JF9X156023|V8IF|V8 INLINE FRONT|5.9|AR|AUTOMATIC - REAR WHEEL DRIVE|2109|2779|4536|1994|1194|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|.||||||||||||||||||||||50.1|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|91|249|396|312|180|0|12FDEW5|1930|0|396||||||||||||||||||||||0|0|NO COMMENTS
9|2|01|CHEVROLET|06|IMPALA|1979||4S|FOUR DOOR SEDAN|1L69G9C140946|V8IF|V8 INLINE FRONT|5|AR|AUTOMATIC - REAR WHEEL DRIVE|1997|2951|5415|1930|1448|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||50.1|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|775|752|724|757|785|0|12FDEW6|1930|0|785||||||||||||||||||||||0|0|NO COMMENTS
10|1|05|PLYMOUTH|12|FURY|1975||4S|FOUR DOOR SEDAN|RH41G5A153914|V8IF|V8 INLINE FRONT|5.2|AR|AUTOMATIC - REAR WHEEL DRIVE|2013|2985|5535|1974|1334|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||65.5|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|612|622|640|635|602|574|12FCAW9|1974|0|640||||||||||||||||||||||0|0|NO COMMENTS
11|1|07|DODGE|20|SPORTSMAN|1979||VN|VAN|B21JF9X135433|V8IF|V8 INLINE FRONT|5.9|AR|AUTOMATIC - REAR WHEEL DRIVE|2108|2781|4544|1994|1260|UN|UNKNOWN|OTH|OTHER|M|MODIFIED VEHICLE|CHRYSLER LAP AND SHOULDER BELT SYSTEM INSTALLED||||||||||||||||||||||40.6|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|295|335|366|343|312|0|12FDEW3|1994|0|368||||||||||||||||||||||0|0|NO COMMENTS
12|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1820|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|||||||||||||||||||||||46.7|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
12|2|05|PLYMOUTH|12|FURY|1975||4S|FOUR DOOR SEDAN||V8IF|V8 INLINE FRONT|5.2|AR|AUTOMATIC - REAR WHEEL DRIVE|2016|2985|5535|1974|1334|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||46.7|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|599|605|630|625|582|559|12FCAW9|1974|0|643||||||||||||||||||||||0|0|NO COMMENTS
13|1|20|VOLVO|10|244|1975||4S|FOUR DOOR SEDAN|VC24415B1007201|4CIF|4 CYLINDER INLINE FRONT|2|AR|AUTOMATIC - REAR WHEEL DRIVE|1520|2642|4892|1707|1257|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||72.6|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|851|848|869|861|823|820|12FCAW9|1707|0|861||||||||||||||||||||||0|0|NO COMMENTS
14|1|02|FORD|25|E150 VAN|1979||VN|VAN|E14HHEF2507|V8IF|V8 INLINE FRONT|5.8|AR|AUTOMATIC - REAR WHEEL DRIVE|2267|3162|4740|2017|1501|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||40.4|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|259|272|307|297|284|0|12FDEW2|2017|0|333||||||||||||||||||||||0|0|NO COMMENTS
15|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1812|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|BOGEY WITH 50 PSI AL HONEYCOMB ON 40 LOAD CELL ARRAY-82WIDEX29HIGH INC||||||||||||||||||||||50.1|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
15|2|23|HONDA|01|CIVIC|1975||2S|TWO DOOR SEDAN|SGA1001492|4CTF|4 CYLINDER TRANSVERSE FRONT|1.5|MF|MANUAL - FRONT WHEEL DRIVE|1000|2205|3810|1506|945|UN|UNKNOWN|NON|NONE|P|PRODUCTION VEHICLE|||||||||||||||||||||||50.1|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|711|782|815|826|818|772|12FCAW9|1494|0|848||||||||||||||||||||||0|0|NO COMMENTS
16|1|02|FORD|04|TORINO|1979||VN|VAN||V8IF|V8 INLINE FRONT|5.8|AR|AUTOMATIC - REAR WHEEL DRIVE|2265|3515|5245|2017|1570|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||51.2|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|155|147|345|198|104|0|12FDEW3|1930|0|345||||||||||||||||||||||0|0|NO COMMENTS
16|2|01|CHEVROLET|06|IMPALA|1979||4S|FOUR DOOR SEDAN||V8IF|V8 INLINE FRONT|5|AR|AUTOMATIC - REAR WHEEL DRIVE|1996|2946|5415|1930|1448|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||51.2|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|864|912|782|914|772|0|12FDEW6|1930|0|914||||||||||||||||||||||0|0|NO COMMENTS
17|1|02|FORD|04|TORINO|1975||4S|FOUR DOOR SEDAN|5A27H125599|V8IF|V8 INLINE FRONT|5.8|AR|AUTOMATIC - REAR WHEEL DRIVE|2064|2997|5537|2014|1311|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||65.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|813|813|808|792|747|701|12FCAW9|2014|0|813||||||||||||||||||||||0|0|NO COMMENTS
18|1|23|HONDA|01|CIVIC|1975||2S|TWO DOOR SEDAN|SGA101246|4CTF|4 CYLINDER TRANSVERSE FRONT|1.5|MF|MANUAL - FRONT WHEEL DRIVE|1000|2197|3807|1506|945|NA|NOT APPLICABLE|NON|NONE|P|PRODUCTION VEHICLE|||||||||||||||||||457||||65.7|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|569|610|640|617|572|0|12FCAW9|1506|0|640||||||||||||||||||||||0|0|NO COMMENTS
19|1|02|FORD|25|E150 VAN|1979||VN|VAN|E14HHEC1109|V8IF|V8 INLINE FRONT|5.8|AR|AUTOMATIC - REAR WHEEL DRIVE|2267|3162|4735|2017|1433|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||48.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|356|361|363|340|279|0|12FDEW3|2017|0|417||||||||||||||||||||||0|0|NO COMMENTS
20|1|01|CHEVROLET|06|IMPALA|1971||4S|FOUR DOOR SEDAN||V8IF|V8 INLINE FRONT|6.6|AR|AUTOMATIC - REAR WHEEL DRIVE|2195|3086|5507|2019||UN|UNKNOWN|OTH|OTHER|M|MODIFIED VEHICLE|VEHICLE WAS IN A 0.7G   BRAKING ATTITUDE AT IMPACT||||||||||||||||||||||56.6|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|213|152|290|213|30|0|12FLEW3|1829|0|290||||||||||||||||||||||0|0|NO COMMENTS
20|2|01|CHEVROLET|12|VEGA|1972||3H|THREE DOOR HATCHBACK||4CIF|4 CYLINDER INLINE FRONT|2.3|MR|MANUAL - REAR WHEEL DRIVE|1107|2464|4310|1661||UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||0|0|165|OR|OVERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|53|145|274|320|335|381|05BREW6|1727|0|386||||||||||||||||||||||0|0|NO COMMENTS
21|1|01|CHEVROLET|06|IMPALA|1971||4S|FOUR DOOR SEDAN||V8IF|V8 INLINE FRONT|5.7|AR|AUTOMATIC - REAR WHEEL DRIVE|1972|3086|5507|2019||UN|UNKNOWN|OTH|OTHER|M|MODIFIED VEHICLE|VEHICLE WAS IN A 0.7G   BRAKING ATTITUDE AT IMPACT||||||||||||||||||||||48.1|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|30|46|137|130|38|38|12FDEW3|1829|0|137||||||||||||||||||||||0|0|NO COMMENTS
21|2|02|FORD|13|PINTO|1971||2C|TWO DOOR COUPE||4CIF|4 CYLINDER INLINE FRONT|1.6|MR|MANUAL - REAR WHEEL DRIVE|1072|2388|4140|1763||UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||0|0|180|OR|OVERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|335|343|351|366|366|389|06BDEW7|1727|0|389||||||||||||||||||||||0|0|NO COMMENTS
22|1|01|CHEVROLET|06|IMPALA|1971||4S|FOUR DOOR SEDAN||V8IF|V8 INLINE FRONT|6.6|AR|AUTOMATIC - REAR WHEEL DRIVE|2026|3086|5507|2019||UN|UNKNOWN|OTH|OTHER|M|MODIFIED VEHICLE|VEHICLE WAS IN A 0.76   BRAKING ATTITUDE AT IMPACT||||||||||||||||||||||48.1|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|46|183|335|145|91|12FDEW3|1829|0|335||||||||||||||||||||||0|0|NO COMMENTS
22|2|02|FORD|13|PINTO|1971||2C|TWO DOOR COUPE||4CIF|4 CYLINDER INLINE FRONT|1.6|AR|AUTOMATIC - REAR WHEEL DRIVE|1074|2388|4140|1763||UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||0|0|195|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|351|236|236|145|53|244|07BYAN5|1727|-25|351||||||||||||||||||||||0|0|NO COMMENTS
23|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1805|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|||||||||||||||||||||||55.8|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
23|2|16|TOYOTA|06|CELICA|1979||3H|THREE DOOR HATCHBACK|RA47206663|4CIF|4 CYLINDER INLINE FRONT|2.2|MR|MANUAL - REAR WHEEL DRIVE|1343|2489|4427|1638|1143|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|301-P CRDIST 12.0||||||||||||||||||||||0|0|180|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|389|0|0|0|0|0|06BDEW5|||305||||||||||||||||||||||0|0|NO COMMENTS
24|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1805|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|||||||||||||||||||||||56.3|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
24|2|16|TOYOTA|02|COROLLA|1979||2S|TWO DOOR SEDAN|TE31626494|4CIF|4 CYLINDER INLINE FRONT|1.6|MR|MANUAL - REAR WHEEL DRIVE|1152|2375|4186|1585|1011|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|301-P CRDIST 999||||||||||||||||||||||0|0|180|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|483|0|0|0|0|0|06BDEW5|||527||||||||||||||||||||||0|0|NO COMMENTS
25|1|06|OLDSMOBILE|05|CUTLASS|1979||2C|TWO DOOR COUPE|3R47H9246815|V8IF|V8 INLINE FRONT|5|AR|AUTOMATIC - REAR WHEEL DRIVE|1733|2746|5083|1811|1278|UN|UNKNOWN|EMB|EMBEDDED BALL|P|PRODUCTION VEHICLE|212-F,219-P,301-P CRDIST 6.5|5093|4204|3536|3404|3391|3421|3416|2007|1986|1999|1986|3315|3289|3625|3683|2918|366|447|5014|5004|584|56.5|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|757|0|0|0|0|0|12FDEW3|||757|4336|4013|3391|3383|3383|3404|3391|1999|1999|1969|1961|3289|3269|3454|3505|2901|348|602|4298|417|445|0|0|NO COMMENTS
26|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1805|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|||||||||||||||||||||||56.5|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
26|2|02|FORD|14|FIESTA|1979||3H|THREE DOOR HATCHBACK|GCFBWK52229|4CTF|4 CYLINDER TRANSVERSE FRONT|1.6|MF|MANUAL - FRONT WHEEL DRIVE|1012|2286|3759|1567|851|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|301-P CRDIST 17.1||||||||||||||||||||||0|0|180|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|503|0|0|0|0|0|06BDEW6|||513||||||||||||||||||||||0|0|NO COMMENTS
27|1|16|TOYOTA|06|CELICA|1979||3H|THREE DOOR HATCHBACK|RA42203271|4CIF|4 CYLINDER INLINE FRONT|2.2|AR|AUTOMATIC - REAR WHEEL DRIVE|1372|2499|4409|1638|1250|UN|UNKNOWN|EMB|EMBEDDED BALL|P|PRODUCTION VEHICLE|301-P CRDIST=6.9|4425|3848|3226|2911|2918|2901|2913|1679|1679|1676|1689|2858|2858|3218|3226|2545|394|411|4308|4318|572|56|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|549|587|0|0|0|0|12FDEW3|||615|3810|3574|3073|2832|2896|2819|2883|1600|1669|1600|1666|2769|2832|3028|3066|2517|366|371|3721|3769|572|0|0|NO COMMENTS
28|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1805|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|||||||||||||||||||||||56.5|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
28|2|01|CHEVROLET|23|CITATION|1980||5H|FIVE DOOR HATCHBACK|1X687AW145355|S6TF|STRAIGHT 6 TRANSVERSE FRONT|2.8|AF|AUTOMATIC - FRONT WHEEL DRIVE|1461|2667|4511|1730|993|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|301-P CRDIST 17.4||||||||||||||||||||||0|0|180|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|549|0|0|0|0|0|06BDEW5|||549||||||||||||||||||||||0|0|NO COMMENTS
29|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1805|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|||||||||||||||||||||||56.6|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
29|2|02|FORD|13|PINTO|1979||3H|THREE DOOR HATCHBACK|9T11Y202679|4CIF|4 CYLINDER INLINE FRONT|2.3|MR|MANUAL - REAR WHEEL DRIVE|1338|2388|4382|1763|1036|NA|NOT APPLICABLE|OTH|OTHER|P|PRODUCTION VEHICLE|301-P CRDIST 14.8||||||||||||||||||||||0|0|180|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|544|0|0|0|0|0|06BDEW3|||554||||||||||||||||||||||0|0|NO COMMENTS
30|1|20|VOLVO|10|244|1979||4S|FOUR DOOR SEDAN|VC2445M7417602|4CIF|4 CYLINDER INLINE FRONT|2.1|AR|AUTOMATIC - REAR WHEEL DRIVE|1530|2642|4742|1702|1298|UN|UNKNOWN|CON|CONVOLUTED TUBE|P|PRODUCTION VEHICLE|212- ,219- ,301-  CRDIST=MAX. INT.COMP. INTRUSION|4877|4067|3575|3051|3050|3102|3099|2199|2189|2189|2186|3046|3035|3391|3391|3040|379|514|4605|4586|451|56.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|409|0|0|0|0|0|12FCEW3|1676|0|706|4099|3813|3318|3035|3019|3124|3096|2188|2169|2188|2176|3042|3035|3315|3292|2808|389|479|3912|3867|451|0|0|NO COMMENTS
31|1|01|CHEVROLET|12|VEGA|1972||3H|THREE DOOR HATCHBACK||4CIF|4 CYLINDER INLINE FRONT|2.3|AR|AUTOMATIC - REAR WHEEL DRIVE|1262|2464|4310|1661||UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||34.4|0|180|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|427|396|404|419|411|396|06BDAW6|1727|0|427||||||||||||||||||||||0|0|NO COMMENTS
32|1|01|CHEVROLET|06|IMPALA|1971||4S|FOUR DOOR SEDAN||V8IF|V8 INLINE FRONT|5.7|AR|AUTOMATIC - REAR WHEEL DRIVE|1984|3086|5507|2019||UN|UNKNOWN|OTH|OTHER|M|MODIFIED VEHICLE|VEHICLE WAS IN A 0.4G  BRAKING ATTITUDE AT IMPACT||||||||||||||||||||||56.8|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|30|76|137|152|69|61|12FCMNI|1829|0|152||||||||||||||||||||||0|0|NO COMMENTS
